athletic_net_id,name,first_name,last_name,school_athletic_net_id,grad_year,gender,needs_review,fuzzy_match_score
,Leo Natzke,Leo,Natzke,school_san_francisco_university,2029,M,False,
,Micah Bloom,Micah,Bloom,school_san_francisco_university,2029,M,False,
,Andy Wu,Andy,Wu,school_nueva,2029,M,False,
,Anthony Garske,Anthony,Garske,school_henry_m._gunn,2029,M,False,
,Nathan Vendola,Nathan,Vendola,school_junipero_serra,2029,M,False,
,Izrael Guardiola Martinez,Izrael,Martinez,school_bellarmine_college_prep,2029,M,False,
,Timothy Zhu,Timothy,Zhu,school_carlmont,2029,M,False,
,Matteo Vaccaro,Matteo,Vaccaro,school_terra_linda,2029,M,False,
,Arda Yurek,Arda,Yurek,school_junipero_serra,2029,M,False,
,Matias Damian Sanchez Segura,Matias,Segura,school_terra_nova,2029,M,False,
,Steven Han,Steven,Han,school_mountain_view,2029,M,False,
,Austin Chang,Austin,Chang,school_mountain_view,2029,M,False,
,Louis Fillat,Louis,Fillat,school_tamalpais,2029,M,False,
,Greyson Pullen,Greyson,Pullen,school_tamalpais,2029,M,False,
,Lang Chen,Lang,Chen,school_nueva,2029,M,False,
,Jackson Chen,Jackson,Chen,school_tamalpais,2029,M,False,
,Brandon Leung,Brandon,Leung,school_mills,2029,M,False,
,Maciej O'Driscoll,Maciej,O'Driscoll,school_mountain_view,2029,M,False,
,Cameron Liu,Cameron,Liu,school_mills,2029,M,False,
,Elijah Hermosillo,Elijah,Hermosillo,school_mills,2029,M,False,
,Joseph Silver,Joseph,Silver,school_archbishop_riordan,2029,M,False,
,Logan Chavez,Logan,Chavez,school_bellarmine_college_prep,2029,M,False,
,Gavin Liu,Gavin,Liu,school_mills,2029,M,False,
,Emilio Pecora,Emilio,Pecora,school_mountain_view,2029,M,False,
,Jeswin Joseph,Jeswin,Joseph,school_bellarmine_college_prep,2029,M,False,
,Max Bertot,Max,Bertot,school_menlo-atherton,2029,M,False,
,Jonah Eng,Jonah,Eng,school_archbishop_riordan,2029,M,False,
,Lukas Rothman,Lukas,Rothman,school_nueva,2029,M,False,
,Ethan Gao,Ethan,Gao,school_junipero_serra,2029,M,False,
,Shane Pecko,Shane,Pecko,school_archbishop_riordan,2029,M,False,
,Miles Lasser,Miles,Lasser,school_urban_of_san_francisco,2029,M,False,
,Eren Ferman,Eren,Ferman,school_monte_vista,2029,M,False,
,Conley Marano,Conley,Marano,school_san_francisco_university,2029,M,False,
,Mason Dunn,Mason,Dunn,school_mills,2029,M,False,
,Luca Bronzini,Luca,Bronzini,school_junipero_serra,2029,M,False,
,Nate Arkin,Nate,Arkin,school_nueva,2029,M,False,
,Rayirth Iyer,Rayirth,Iyer,school_bellarmine_college_prep,2029,M,False,
,Duncan Leutwyler Patout,Duncan,Patout,school_terra_nova,2029,M,False,
,William Dennis,William,Dennis,school_urban_of_san_francisco,2029,M,False,
,Ryan Bao,Ryan,Bao,school_mountain_view,2029,M,False,
,Alexander Law,Alexander,Law,school_monte_vista,2029,M,False,
,Leland Liao,Leland,Liao,school_henry_m._gunn,2029,M,False,
,Justin Bautista Diaz,Justin,Diaz,school_south_san_francisco,2029,M,False,
,Simon Theriault,Simon,Theriault,school_albany,2029,M,False,
,Kyle Pridemore,Kyle,Pridemore,school_marin_catholic,2029,M,False,
,Evan Segall,Evan,Segall,school_san_francisco_university,2029,M,False,
,Max Esquivel,Max,Esquivel,school_mills,2029,M,False,
,Nirvaan Comstock,Nirvaan,Comstock,school_albany,2029,M,False,
,Aaron Heilig,Aaron,Heilig,school_henry_m._gunn,2029,M,False,
,Dylan Strykowski,Dylan,Strykowski,school_healdsburg,2029,M,False,
,Jinen Chen,Jinen,Chen,school_mills,2029,M,False,
,Griffin Harris,Griffin,Harris,school_menlo-atherton,2029,M,False,
,Frans Tuulos,Frans,Tuulos,school_san_francisco_university,2029,M,False,
,Bowen Gong,Bowen,Gong,school_bellarmine_college_prep,2029,M,False,
,Edward Kaigh,Edward,Kaigh,school_menlo-atherton,2029,M,False,
,Alexander Min,Alexander,Min,school_crystal_springs_uplands,2029,M,False,
,Alex Chuang,Alex,Chuang,school_menlo-atherton,2029,M,False,
,Matisse Van Keirsbilck,Matisse,Van Keirsbilck,school_healdsburg,2029,M,False,
,Skanda Senthilvel,Skanda,Senthilvel,school_bellarmine_college_prep,2029,M,False,
,Edward Tulley,Edward,Tulley,school_monte_vista,2029,M,False,
,Kiran Nirmal,Kiran,Nirmal,school_bellarmine_college_prep,2029,M,False,
,Jacob Silva,Jacob,Silva,school_junipero_serra,2029,M,False,
,Zach Yasuda,Zach,Yasuda,school_urban_of_san_francisco,2029,M,False,
,Joshua Jothiprakasam,Joshua,Jothiprakasam,school_bellarmine_college_prep,2029,M,False,
,Gordon Zhuo,Gordon,Zhuo,school_menlo-atherton,2029,M,False,
,Joey Layton,Joey,Layton,school_bellarmine_college_prep,2029,M,False,
,Lucas Chang,Lucas,Chang,school_san_francisco_university,2029,M,False,
,Kellan Chen,Kellan,Chen,school_nueva,2029,M,False,
,Yave Ambriz Delgado,Yave,Delgado,school_south_san_francisco,2029,M,False,
,Truman Schox,Truman,Schox,school_bay_school_of_san_francisco,2029,M,False,
,Dashiell Podoll,Dashiell,Podoll,school_san_francisco_university,2029,M,False,
,Zachary Nieman,Zachary,Nieman,school_bay_school_of_san_francisco,2029,M,False,
,Vikram Pradhan,Vikram,Pradhan,school_woodside,2029,M,False,
,David Shi,David,Shi,school_bellarmine_college_prep,2029,M,False,
,Cooper Hynecek,Cooper,Hynecek,school_woodside,2029,M,False,
,Marvin Loong,Marvin,Loong,school_mills,2029,M,False,
,Aden Chen,Aden,Chen,school_mills,2029,M,False,
,Shay Buskirk,Shay,Buskirk,school_urban_of_san_francisco,2029,M,False,
,Enzo Vulanovic,Enzo,Vulanovic,school_bellarmine_college_prep,2029,M,False,
,Dylan Huey,Dylan,Huey,school_mills,2029,M,False,
,Jean Paul Roa-Carvajal,Jean,Roa-Carvajal,school_eastside_college_prep,2029,M,False,
,Taylor Nguyen,Taylor,Nguyen,school_terra_nova,2029,M,False,
,Jesus Vasquez Reyes,Jesus,Reyes,school_south_san_francisco,2029,M,False,
,Shane Perlson,Shane,Perlson,school_tamalpais,2029,M,False,
,Parker Glimme,Parker,Glimme,school_monte_vista,2029,M,False,
,Harry McMahon,Harry,McMahon,school_bellarmine_college_prep,2029,M,False,
,Ayaan Borthakur,Ayaan,Borthakur,school_bellarmine_college_prep,2029,M,False,
,James Utama,James,Utama,school_santa_teresa,2029,M,False,
,Ariya Zaheri,Ariya,Zaheri,school_menlo-atherton,2029,M,False,
,Aran Karthikeyan,Aran,Karthikeyan,school_bellarmine_college_prep,2029,M,False,
,Andrew Halpin,Andrew,Halpin,school_urban_of_san_francisco,2029,M,False,
,Josiah Broughton,Josiah,Broughton,school_marin_catholic,2029,M,False,
,Cruz Bentley,Cruz,Bentley,school_tamalpais,2029,M,False,
,Darsh Patel,Darsh,Patel,school_bellarmine_college_prep,2029,M,False,
,Even Mau,Even,Mau,school_south_san_francisco,2029,M,False,
,Leo Xu,Leo,Xu,school_bellarmine_college_prep,2029,M,False,
,Noah Azevedo,Noah,Azevedo,school_bay_school_of_san_francisco,2029,M,False,
,Patrick Kent,Patrick,Kent,school_nueva,2029,M,False,
,Austin Wang,Austin,Wang,school_south_san_francisco,2029,M,False,
,Sean Liao,Sean,Liao,school_nueva,2029,M,False,
,Arnold Zou,Arnold,Zou,school_nueva,2029,M,False,
,Kyle Chui,Kyle,Chui,school_bellarmine_college_prep,2029,M,False,
,Aidan Kuan,Aidan,Kuan,school_san_francisco_university,2029,M,False,
,Sawyer Chung,Sawyer,Chung,school_nueva,2029,M,False,
,Mason Vuong,Mason,Vuong,school_mountain_view,2029,M,False,
,Tristan Gonzales,Tristan,Gonzales,school_archbishop_riordan,2029,M,False,
,Nikash Sangoram,Nikash,Sangoram,school_woodside,2029,M,False,
,Rylan Davis,Rylan,Davis,school_menlo-atherton,2029,M,False,
,Aamir Zayed,Aamir,Zayed,school_mountain_view,2029,M,False,
,Ian Turner,Ian,Turner,school_albany,2029,M,False,
,Elliott Zeiger,Elliott,Zeiger,school_bay_school_of_san_francisco,2029,M,False,
,Aydin Farrokh,Aydin,Farrokh,school_mountain_view,2029,M,False,
,Anthony Perez Martinez,Anthony,Martinez,school_south_san_francisco,2029,M,False,
,Mateo Mata,Mateo,Mata,school_bellarmine_college_prep,2029,M,False,
,Shriram Senthilkumar,Shriram,Senthilkumar,school_bellarmine_college_prep,2029,M,False,
,Anton Strougo,Anton,Strougo,school_mountain_view,2029,M,False,
,Roshan Chandrin,Roshan,Chandrin,school_urban_of_san_francisco,2029,M,False,
,George Mathes,George,Mathes,school_bay_school_of_san_francisco,2029,M,False,
,Sevak Hundal,Sevak,Hundal,school_monte_vista,2029,M,False,
,Lupito Marquez-Tiburcio,Lupito,Marquez-Tiburcio,school_eastside_college_prep,2029,M,False,
,Kevin Peng,Kevin,Peng,school_henry_m._gunn,2029,M,False,
,Jaden Juan-Timoney,Jaden,Juan-Timoney,school_albany,2029,M,False,
,Max Del Real,Max,Del Real,school_bellarmine_college_prep,2029,M,False,
,Kobe Xu,Kobe,Xu,school_mountain_view,2029,M,False,
,Sebastian Staats,Sebastian,Staats,school_menlo-atherton,2029,M,False,
,Patrick Hughes,Patrick,Hughes,school_terra_linda,2029,M,False,
,Parker Shaffer,Parker,Shaffer,school_tamalpais,2029,M,False,
,Paul Tolbert,Paul,Tolbert,school_mills,2029,M,False,
,Carter Grant,Carter,Grant,school_menlo-atherton,2029,M,False,
,Nick Morales,Nick,Morales,school_bellarmine_college_prep,2029,M,False,
,Vikram Fox,Vikram,Fox,school_woodside,2029,M,False,
,Alex Borbolla,Alex,Borbolla,school_menlo-atherton,2029,M,False,
,Neel Raghuvanshi,Neel,Raghuvanshi,school_mountain_view,2029,M,False,
,Brendan Tsai,Brendan,Tsai,school_menlo-atherton,2029,M,False,
,Marcel Garde,Marcel,Garde,school_archbishop_riordan,2029,M,False,
,Malek Alhussien,Malek,Alhussien,school_bellarmine_college_prep,2029,M,False,
,Hank Melton,Hank,Melton,school_terra_linda,2029,M,False,
,Rees Hoffman,Rees,Hoffman,school_monte_vista,2029,M,False,
,Caleb Gordon,Caleb,Gordon,school_tamalpais,2029,M,False,
,Asa Gray,Asa,Gray,school_urban_of_san_francisco,2029,M,False,
,Samuel Burton,Samuel,Burton,school_archbishop_riordan,2029,M,False,
,Isidore Hidalgo,Isidore,Hidalgo,school_junipero_serra,2029,M,False,
,Brandon Hamilton,Brandon,Hamilton,school_junipero_serra,2029,M,False,
,Fin Curtis,Fin,Curtis,school_menlo-atherton,2029,M,False,
,Parker Yurch,Parker,Yurch,school_tamalpais,2029,M,False,
,Martin Jacquez,Martin,Jacquez,school_junipero_serra,2029,M,False,
,Alex Antonish,Alex,Antonish,school_urban_of_san_francisco,2029,M,False,
,Daire O'Connell,Daire,O'Connell,school_mountain_view,2029,M,False,
,Jack Sok,Jack,Sok,school_archbishop_riordan,2029,M,False,
,Zachary Miller,Zachary,Miller,school_archbishop_riordan,2029,M,False,
,Angel Bustos,Angel,Bustos,school_eastside_college_prep,2029,M,False,
,Benjamin Thayer,Benjamin,Thayer,school_menlo-atherton,2029,M,False,
,Benjamin Tsatsos,Benjamin,Tsatsos,school_woodside,2029,M,False,
,Steffen Bedros,Steffen,Bedros,school_woodside,2029,M,False,
,Christian Tapia Molina,Christian,Molina,school_terra_nova,2029,M,False,
,Sebastian Kwok,Sebastian,Kwok,school_henry_m._gunn,2029,M,False,
,Jack Stoumen,Jack,Stoumen,school_analy,2029,M,False,
,James Nielsen,James,Nielsen,school_san_domenico,2029,M,False,
,Syrus Khwaja,Syrus,Khwaja,school_clovis_north,2029,M,False,
,Dean Philippe,Dean,Philippe,school_american,2029,M,False,
,Lete Shen,Lete,Shen,school_menlo,2029,M,False,
,Desmond Uriarte,Desmond,Uriarte,school_redwood_(larkspur),2029,M,False,
,David Sanchez,David,Sanchez,school_los_altos,2029,M,False,
,Joash Thomas,Joash,Thomas,school_milpitas,2029,M,False,
,Christopher Dodd,Christopher,Dodd,school_menlo,2029,M,False,
,Shane Cockburn,Shane,Cockburn,school_lowell,2029,M,False,
,Isaac Garcia,Isaac,Garcia,school_analy,2029,M,False,
,Henry Chan,Henry,Chan,school_lowell,2029,M,False,
,David Gajdos,David,Gajdos,school_lowell,2029,M,False,
,Nick Washer,Nick,Washer,school_san_ramon_valley,2029,M,False,
,Will Tam,Will,Tam,school_palo_alto,2029,M,False,
,Orlando Jimenez,Orlando,Jimenez,school_palo_alto,2029,M,False,
,Gabe Parish,Gabe,Parish,school_menlo,2029,M,False,
,David Gatica,David,Gatica,school_menlo,2029,M,False,
,Shoma Hamahira,Shoma,Hamahira,school_palo_alto,2029,M,False,
,Rio Yamada,Rio,Yamada,school_menlo,2029,M,False,
,Maddox Young,Maddox,Young,school_beyer,2029,M,False,
,Zander Cosgrove,Zander,Cosgrove,school_menlo,2029,M,False,
,Jordan Collins,Jordan,Collins,school_redwood_(larkspur),2029,M,False,
,Julian McCaw,Julian,McCaw,school_redwood_(larkspur),2029,M,False,
,Oliver Wall,Oliver,Wall,school_clovis_north,2029,M,False,
,Tristan Knight,Tristan,Knight,school_clovis_north,2029,M,False,
,John Fagan,John,Fagan,school_lowell,2029,M,False,
,Vihaan Dalal,Vihaan,Dalal,school_redwood_(larkspur),2029,M,False,
,Joseph Joost,Joseph,Joost,school_redwood_(larkspur),2029,M,False,
,Christian Cheng,Christian,Cheng,school_san_ramon_valley,2029,M,False,
,Connor Yonkers,Connor,Yonkers,school_menlo,2029,M,False,
,Titus Tung,Titus,Tung,school_american,2029,M,False,
,Owen Taylor,Owen,Taylor,school_lowell,2029,M,False,
,Anders Brown,Anders,Brown,school_half_moon_bay,2029,M,False,
,Jonathan Thomas,Jonathan,Thomas,school_amador_valley,2029,M,False,
,Kenju Miyabe,Kenju,Miyabe,school_hillsdale,2029,M,False,
,Daiwik Palathuruthil,Daiwik,Palathuruthil,school_convent_&_stuart_hall,2029,M,False,
,Felix Bunge Millan,Felix,Millan,school_los_altos,2029,M,False,
,William Lewis,William,Lewis,school_lowell,2029,M,False,
,Jackson McGurk,Jackson,McGurk,school_hillsdale,2029,M,False,
,Arjun Shah,Arjun,Shah,school_amador_valley,2029,M,False,
,Nicholas Pham,Nicholas,Pham,school_piedmont_hills,2029,M,False,
,Alex Elovson,Alex,Elovson,school_los_altos,2029,M,False,
,Zain Shanbaky,Zain,Shanbaky,school_aragon,2029,M,False,
,Max Cukor,Max,Cukor,school_redwood_(larkspur),2029,M,False,
,Taito Kerman,Taito,Kerman,school_palo_alto,2029,M,False,
,Harshit Tiwari,Harshit,Tiwari,school_los_altos,2029,M,False,
,Alexander Nakakura,Alexander,Nakakura,school_lowell,2029,M,False,
,Kai Dmyterko,Kai,Dmyterko,school_alameda,2029,M,False,
,Kenji Weaver,Kenji,Weaver,school_alameda,2029,M,False,
,Tate Broussard,Tate,Broussard,school_aragon,2029,M,False,
,Unknown Unknown,Unknown,Unknown,school_piedmont_hills,2026,M,False,
,Ethan Huen,Ethan,Huen,school_convent_&_stuart_hall,2029,M,False,
,Noah Park,Noah,Park,school_piedmont_hills,2029,M,False,
,Lucas Z. Tung,Lucas,Tung,school_american,2029,M,False,
,Kenzo Kushida,Kenzo,Kushida,school_menlo,2029,M,False,
,Niketan Arun,Niketan,Arun,school_livermore,2029,M,False,
,Santiago Laredo,Santiago,Laredo,school_amador_valley,2029,M,False,
,Alex O'Driscoll,Alex,O'Driscoll,school_convent_&_stuart_hall,2029,M,False,
,Tyler Ruppanner,Tyler,Ruppanner,school_redwood_(larkspur),2029,M,False,
,Colin Gong,Colin,Gong,school_milpitas,2029,M,False,
,Aaron Ho,Aaron,Ho,school_palo_alto,2029,M,False,
,Marco Godino-Lin,Marco,Godino-Lin,school_menlo,2029,M,False,
,Colin Kuczenski,Colin,Kuczenski,school_hillsdale,2029,M,False,
,Jayden Mac,Jayden,Mac,school_galileo_academy,2029,M,False,
,Dominic Polce,Dominic,Polce,school_redwood_(larkspur),2029,M,False,
,Kolby Seavers,Kolby,Seavers,school_piedmont_hills,2029,M,False,
,Ares Phan,Ares,Phan,school_san_domenico,2029,M,False,
,Will McCorduck,Will,McCorduck,school_san_ramon_valley,2029,M,False,
,Xavier Currier,Xavier,Currier,school_convent_&_stuart_hall,2029,M,False,
,Daniel Cooksey-Voytenko,Daniel,Cooksey-Voytenko,school_lowell,2029,M,False,
,Colt Claudnic,Colt,Claudnic,school_livermore,2029,M,False,
,Jackson Lum,Jackson,Lum,school_aragon,2029,M,False,
,Jolon Bigall,Jolon,Bigall,school_los_altos,2029,M,False,
,Benji Bravo,Benji,Bravo,school_san_ramon_valley,2029,M,False,
,Khang Diep,Khang,Diep,school_piedmont_hills,2029,M,False,
,Alexander Hasenstab,Alexander,Hasenstab,school_menlo,2029,M,False,
,Richard Zhang,Richard,Zhang,school_hillsdale,2029,M,False,
,Nathan Lin,Nathan,Lin,school_milpitas,2029,M,False,
,Jonathan Tang,Jonathan,Tang,school_palo_alto,2029,M,False,
,Daniel Shilotri,Daniel,Shilotri,school_livermore,2029,M,False,
,Darsh Anaparti,Darsh,Anaparti,school_palo_alto,2029,M,False,
,Peter Zhu,Peter,Zhu,school_palo_alto,2029,M,False,
,Elijah Milana,Elijah,Milana,school_milpitas,2029,M,False,
,Sayuj Iyer,Sayuj,Iyer,school_milpitas,2029,M,False,
,Jet Schneider,Jet,Schneider,school_beyer,2029,M,False,
,Jacob Perez,Jacob,Perez,school_westmoor,2029,M,False,
,Nathan Radovich,Nathan,Radovich,school_aragon,2029,M,False,
,Jonas Ng,Jonas,Ng,school_hillsdale,2029,M,False,
,Mason Silvey,Mason,Silvey,school_abraham_lincoln_(sf),2029,M,False,
,Skyler Freedenburg,Skyler,Freedenburg,school_analy,2029,M,False,
,Charlie Levernier,Charlie,Levernier,school_redwood_(larkspur),2029,M,False,
,Nicolas Orion Lingad,Nicolas,Lingad,school_westmoor,2029,M,False,
,Dylan Lee,Dylan,Lee,school_palo_alto,2029,M,False,
,Jack Baum,Jack,Baum,school_palo_alto,2029,M,False,
,Octavio Colunga,Octavio,Colunga,school_pitman,2029,M,False,
,Charles Mangsat,Charles,Mangsat,school_piedmont_hills,2029,M,False,
,Liam Gore,Liam,Gore,school_amador_valley,2029,M,False,
,Jake Levenier,Jake,Levenier,school_redwood_(larkspur),2029,M,False,
,Matthew Staninec,Matthew,Staninec,school_redwood_(larkspur),2029,M,False,
,Max Kim,Max,Kim,school_alameda,2029,M,False,
,Pace Doyle,Pace,Doyle,school_convent_&_stuart_hall,2029,M,False,
,Josh Bamerger,Josh,Bamerger,school_redwood_(larkspur),2029,M,False,
,Bo Ichiki,Bo,Ichiki,school_aragon,2029,M,False,
,Noah Perfettini-Derenne,Noah,Perfettini-Derenne,school_aragon,2029,M,False,
,Viraj Singh,Viraj,Singh,school_pitman,2029,M,False,
,Ezekiel Guerrero,Ezekiel,Guerrero,school_convent_&_stuart_hall,2029,M,False,
,Jake Lira,Jake,Lira,school_alameda,2029,M,False,
,Ryan Kwong,Ryan,Kwong,school_palo_alto,2029,M,False,
,Rowan Schell,Rowan,Schell,school_convent_&_stuart_hall,2029,M,False,
,Vincent Malvino,Vincent,Malvino,school_piner,2029,M,False,
,Kien Nguyen,Kien,Nguyen,school_redwood_(larkspur),2029,M,False,
,Caleb Gee,Caleb,Gee,school_convent_&_stuart_hall,2029,M,False,
,Nolan Minn,Nolan,Minn,school_lowell,2029,M,False,
,Logan Thompson,Logan,Thompson,school_pitman,2029,M,False,
,Ignatius Pendergast,Ignatius,Pendergast,school_lowell,2029,M,False,
,Braedon Hsu-Hoffman,Braedon,Hsu-Hoffman,school_palo_alto,2029,M,False,
,Sebastian Kew,Sebastian,Kew,school_convent_&_stuart_hall,2029,M,False,
,Andy Saraci-Alonso,Andy,Saraci-Alonso,school_los_altos,2029,M,False,
,Cole Murawski,Cole,Murawski,school_redwood_(larkspur),2029,M,False,
,Owen Eggleston,Owen,Eggleston,school_analy,2029,M,False,
,Tobey Mulloy,Tobey,Mulloy,school_menlo,2029,M,False,
,Saad Varshani,Saad,Varshani,school_american,2029,M,False,
,Neil Sumanth,Neil,Sumanth,school_palo_alto,2029,M,False,
,Brady Hansen,Brady,Hansen,school_piner,2029,M,False,
,Jasper Schwab,Jasper,Schwab,school_lowell,2029,M,False,
,Nakul Patnam,Nakul,Patnam,school_menlo,2029,M,False,
,George Chatalbashev,George,Chatalbashev,school_menlo,2029,M,False,
,Turner Lee,Turner,Lee,school_convent_&_stuart_hall,2029,M,False,
,Miles Feldman,Miles,Feldman,school_lowell,2029,M,False,
,Gurmaan Gill,Gurmaan,Gill,school_milpitas,2029,M,False,
,Robert Ryan,Robert,Ryan,school_half_moon_bay,2029,M,False,
,Santi Mendoza,Santi,Mendoza,school_redwood_(larkspur),2029,M,False,
,Adrian Boldt,Adrian,Boldt,school_amador_valley,2029,M,False,
,Jaden Ceja,Jaden,Ceja,school_piner,2029,M,False,
,Kaiden Tibayan,Kaiden,Tibayan,school_deer_valley,2028,M,False,
,Armaan Pannu,Armaan,Pannu,school_livermore,2029,M,False,
,Zachary Abbey,Zachary,Abbey,school_palo_alto,2029,M,False,
,Kyle Hiltgen,Kyle,Hiltgen,school_los_altos,2029,M,False,
,Dominic Moreno,Dominic,Moreno,school_pitman,2029,M,False,
,Yuito Fujita,Yuito,Fujita,school_hillbrook,2029,M,False,
,Luke Ackley,Luke,Ackley,school_palo_alto,2029,M,False,
,Prahlad Ramesh Iyer,Prahlad,Iyer,school_amador_valley,2029,M,False,
,Ren Cornes,Ren,Cornes,school_lowell,2029,M,False,
,Dhruv Gupta,Dhruv,Gupta,school_palo_alto,2029,M,False,
,Shiva Khanna-Sundaram,Shiva,Khanna-Sundaram,school_lowell,2029,M,False,
,Taiga Tam,Taiga,Tam,school_convent_&_stuart_hall,2029,M,False,
,Cole Long,Cole,Long,school_milpitas,2029,M,False,
,Ethan Chau,Ethan,Chau,school_american,2029,M,False,
,Henry Pierovich,Henry,Pierovich,school_menlo,2029,M,False,
,Calvin Gonnella,Calvin,Gonnella,school_analy,2029,M,False,
,Greyson Christiansen,Greyson,Christiansen,school_san_ramon_valley,2029,M,False,
,Aaron Lee,Aaron,Lee,school_piner,2029,M,False,
,Yi Lu,Yi,Lu,school_aragon,2029,M,False,
,Lincoln Winogrand,Lincoln,Winogrand,school_los_altos,2029,M,False,
,Otis Ettinger,Otis,Ettinger,school_convent_&_stuart_hall,2029,M,False,
,Lawrence Zhao,Lawrence,Zhao,school_menlo,2029,M,False,
,Darren Lau,Darren,Lau,school_aragon,2029,M,False,
,Reyansh Singh,Reyansh,Singh,school_american,2029,M,False,
,Cameron Patterson,Cameron,Patterson,school_aragon,2029,M,False,
,Yihyun Kim,Yihyun,Kim,school_amador_valley,2029,M,False,
,Kengo Waddell,Kengo,Waddell,school_amador_valley,2029,M,False,
,Luke Carlsen,Luke,Carlsen,school_redwood_(larkspur),2029,M,False,
,Michael Lee,Michael,Lee,school_abraham_lincoln_(sf),2029,M,False,
,Robert Moore-Matise,Robert,Moore-Matise,school_alameda,2029,M,False,
,Atharv Mittal,Atharv,Mittal,school_american,2029,M,False,
,Jaime Villavicencio,Jaime,Villavicencio,school_kipp_san_jose_collegiate,2029,M,False,
,Henry Schneider,Henry,Schneider,school_san_ramon_valley,2029,M,False,
,Douglas Huang,Douglas,Huang,school_hillbrook,2029,M,False,
,Tatsuya Okamoto,Tatsuya,Okamoto,school_piedmont_hills,2029,M,False,
,Luke McKnight,Luke,McKnight,school_analy,2029,M,False,
,Jack Munoz,Jack,Munoz,school_hillsdale,2029,M,False,
,Kevin Lu,Kevin,Lu,school_aragon,2029,M,False,
,Raji Luis Hammari,Raji,Hammari,school_san_domenico,2029,M,False,
,Justin Jin,Justin,Jin,school_los_altos,2029,M,False,
,Zachary Ikegami,Zachary,Ikegami,school_los_altos,2029,M,False,
,Lorenzo McKune,Lorenzo,McKune,school_half_moon_bay,2029,M,False,
,Marcus Navarra,Marcus,Navarra,school_piedmont_hills,2029,M,False,
,Fateh Badesha,Fateh,Badesha,school_amador_valley,2029,M,False,
,Daniel Lee,Daniel,Lee,school_stratford_prep_blackford,2029,M,False,
,Nate Sitter,Nate,Sitter,school_menlo,2029,M,False,
